NodeID,X,Y,Z
7114,96.48261368015702,-2.5,57.21853332850131
7115,14.001965581959723,-2.5,126.54301182987622
7116,86.01053286746085,-2.5,126.53686738546635
7117,14.137397786534942,-2.5,43.57184481590858
7118,86.01014434193593,-2.5,43.462977702040945
7119,58.00146055864531,-2.5,126.53662340987687
7120,42.226607241763205,-2.5,43.40541496424764
7121,58.128536577722244,-2.5,43.708785691937024
7122,42.0,-2.5,126.53589838486225
7123,3.361394267967348,-2.5,92.8689645859392
7124,3.3887950582869255,-2.5,77.17391304347825
7125,96.8744079401692,-2.5,92.98510177074942
7126,96.95706801395268,-2.5,77.08868622326452
7127,3.3887950582869317,-2.5,120.21739130434783
7128,3.3887950582869317,-2.5,49.7826086956522
7129,96.45244651950554,-2.5,49.57007744487149
7130,96.44688465100508,-2.5,120.51635411644054
7131,6.02913484909872,-2.5,43.296818303904345
7132,93.9718824493452,-2.5,43.29694473253302
7133,6.029134849098723,-2.5,126.70318169609567
7134,93.97311986677165,-2.5,126.70365732153607
7135,89.99880233376902,-2.5,126.57035769740378
7136,88.01061750261665,-2.5,123.09484945846408
7137,84.02958810461831,-2.5,123.07889171961241
7138,86.02824223579871,-2.5,119.64397066854922
7139,82.05589275623356,-2.5,119.62870585118976
7140,84.05237651171203,-2.5,116.19900907834267
7141,80.08462278879527,-2.5,116.18366014486291
7142,82.07679060012475,-2.5,112.75441318184818
7143,78.11399552205741,-2.5,112.74137482393112
7144,80.10543490060238,-2.5,109.31347094883041
7145,76.14369508762641,-2.5,109.30043367541907
7146,78.13638732462977,-2.5,105.8748215391771
7147,74.1750002922342,-2.5,105.86074576494457
7148,76.1670874792566,-2.5,102.43732119699482
7149,72.20929331521714,-2.5,102.42298941910167
7150,74.20434178645937,-2.5,98.99209887651904
7151,70.24562407595684,-2.5,98.98673735045048
7152,72.24395815537676,-2.5,95.55089407397712
7153,68.28269941606713,-2.5,95.55268210564924
7154,70.2765906380098,-2.5,92.12804467878453
7155,66.31665250456447,-2.5,92.12191202717803
7156,68.30595301397751,-2.5,88.70588240318001
7157,64.34794629046812,-2.5,88.69074852804562
7158,62.35635060821551,-2.5,92.11259038598536
7159,60.38440687230195,-2.5,88.67493360651041
7160,58.39145030908564,-2.5,92.10228740610077
7161,56.41870371728215,-2.5,88.66195612847565
7162,54.425761408123364,-2.5,92.08984068774839
7163,52.45400909503287,-2.5,88.65036503094541
7164,50.46148383507038,-2.5,92.07614697089073
7165,48.4908454534835,-2.5,88.63891812537953
7166,46.49910349883751,-2.5,92.06275221062502
7167,44.52977566734993,-2.5,88.62674226086256
7168,62.380096628699164,-2.5,85.25057991239463
7169,46.519619814067944,-2.5,85.20417730592828
7170,42.560317814411604,-2.5,85.19041691794013
7171,42.539102159820814,-2.5,92.04955358032433
7172,44.551165086612926,-2.5,81.76869762128585
7173,40.59162285916628,-2.5,81.75474574032134
7174,42.58237629618948,-2.5,78.33343147814865
7175,38.62272598420139,-2.5,78.32146689534778
7176,36.633607158939235,-2.5,81.74167988126327
7177,34.66639812111673,-2.5,78.31025753009581
7178,32.67967719084784,-2.5,81.72939614666235
7179,36.65278716266335,-2.5,74.88942724829094
7180,32.696207669038145,-2.5,74.87832509039413
7181,44.508163172370935,-2.5,95.48598108477317
7182,40.54737281899824,-2.5,95.47260713770906
7183,56.40425080785984,-2.5,95.52497529841376
7184,34.68431785128029,-2.5,71.45637419875706
7185,30.72634615054456,-2.5,71.44501205201871
7186,42.51643084020111,-2.5,98.91004363119703
7187,38.55386973252394,-2.5,98.89671086677849
7188,70.19363035335712,-2.5,105.84364168865028
7189,72.26616363654885,-2.5,88.7079141155624
7190,32.714928798763964,-2.5,68.02286543410082
7191,36.67381943040498,-2.5,68.03092776778334
7192,28.757024858418653,-2.5,68.0135918421098
7193,26.77045396004872,-2.5,71.43320743891545
7194,40.524030103720364,-2.5,102.33631049659152
7195,36.55937253994603,-2.5,102.32246476031163
7196,34.590381687935434,-2.5,98.88294457609105
7197,32.59590191544641,-2.5,102.30634202470154
7198,30.62739535594214,-2.5,98.86804512202364
7199,28.634796194426993,-2.5,102.2899709792795
7200,26.669979822508985,-2.5,98.85570494041679
7201,46.54407480838145,-2.5,78.34463156051264
7202,24.79995656513401,-2.5,68.0026311106266
7203,24.677839571504535,-2.5,102.27508186093311
7204,26.787200247569388,-2.5,64.5829921160851
7205,26.64291538246264,-2.5,105.7086473420938
7206,38.52993448456945,-2.5,105.7654933283239
7207,42.498665497716374,-2.5,105.77850777574386
7208,22.830508982953422,-2.5,64.57518447148765
7209,22.817716130038754,-2.5,71.42074486015244
7210,22.68548466551544,-2.5,105.69323229291258
7211,22.713220129976637,-2.5,98.84639219282317
7212,78.16306054062744,-2.5,98.98898954800632
7213,24.814116619638547,-2.5,61.15490047710112
7214,20.860141349136995,-2.5,61.14717370642373
7215,24.64779019764046,-2.5,109.1253777698736
7216,20.692944779401063,-2.5,109.10822840264765
7217,24.702467339565874,-2.5,95.4280989849646
7218,20.752433155200826,-2.5,95.41863089304624
7219,22.738794946476627,-2.5,92.00518672672683
7220,74.09812737083412,-2.5,112.7356891496021
7221,40.50293987807255,-2.5,109.21151757784907
7222,44.476332071057136,-2.5,109.22415716739862
7223,34.70467773558334,-2.5,64.5946182209904
7224,38.66916322296079,-2.5,64.6024692081337
7225,36.696966812690505,-2.5,61.160883528255525
7226,40.661241791363274,-2.5,61.17431714029156
7227,70.29780992739546,-2.5,85.28581653288876
7228,74.25229987188993,-2.5,85.2983299803696
7229,72.28807690711169,-2.5,81.87018670078349
7230,76.24072505058442,-2.5,81.88572627135164
7231,74.27799104575836,-2.5,78.45524486111995
7232,78.20981746126859,-2.5,85.30211336596551
7233,78.23020908968053,-2.5,78.4698844642983
7234,76.26809180569491,-2.5,75.0379352911355
7235,72.31145572341832,-2.5,75.02169742317929
7236,74.30434481651332,-2.5,71.60198029766784
7237,70.34263404009579,-2.5,71.58503431183092
7238,72.33929789606752,-2.5,68.16030954692752
7239,68.37317026034455,-2.5,68.1449131793184
7240,76.30471977903426,-2.5,68.1611870697425
7241,70.37203124049668,-2.5,64.71684273288102
7242,66.40299126107195,-2.5,64.70187590064333
7243,64.40554479383826,-2.5,68.13069734741336
7244,62.43390700433202,-2.5,64.6870189478447
7245,68.40105324293681,-2.5,61.272831494051616
7246,72.37275640603431,-2.5,61.288308152246785
7247,80.221011035852,-2.5,75.05556763288773
7248,60.43673030486788,-2.5,68.11761687236122
7249,58.46253573514648,-2.5,64.67240825001541
7250,60.46201905048237,-2.5,61.23982389192072
7251,42.622031965258444,-2.5,64.62053383826955
7252,56.487424651169455,-2.5,61.22510950750306
7253,18.792005509909636,-2.5,91.99459141766357
7254,20.777620569227697,-2.5,88.58429369087463
7255,18.87663649851347,-2.5,64.56389831752762
7256,18.731611605932947,-2.5,105.67798474774298
7257,82.18016208019753,-2.5,78.48327564998979
7258,82.10132370623329,-2.5,105.88984554819609
7259,70.40163264960596,-2.5,57.84039241863988
7260,74.37526684274489,-2.5,57.85713899786987
7261,38.690302780148706,-2.5,57.72414910068329
7262,42.65433120984769,-2.5,57.74151090988114
7263,16.798763573526635,-2.5,95.41794307846402
7264,56.46887603372144,-2.5,68.102513666097
7265,58.44478889772,-2.5,71.541822344031
7266,46.47521950409005,-2.5,105.78833395685311
7267,48.45434634764972,-2.5,109.2355672088827
7268,46.45573713955598,-2.5,112.65942451184897
7269,50.43364939833782,-2.5,112.66910622385785
7270,52.433074416431324,-2.5,109.24269653479288
7271,54.38578211635781,-2.5,112.67759315045726
7272,56.405868315327325,-2.5,109.25211961847498
7273,58.278159908410714,-2.5,112.69019060672427
7274,16.907680349363588,-2.5,61.14044742855364
7275,18.889828661390027,-2.5,57.72033398336508
7276,16.833537611829062,-2.5,88.57358683917299
7277,18.818019973684187,-2.5,85.16566712026435
7278,58.488658988863875,-2.5,57.78952044407545
7279,16.741381786611985,-2.5,109.08981459843338
7280,18.70095185827256,-2.5,112.52288840160345
7281,84.16754532226372,-2.5,75.07361557557273
7282,32.62172827466624,-2.5,95.4465341077543
7283,72.38903768885899,-2.5,54.413325170861214
7284,76.33274386267354,-2.5,54.381750632457624
7285,78.34168436689528,-2.5,57.865369349632516
7286,80.31252774562509,-2.5,54.38436544315695
7287,82.3116654582721,-2.5,57.87555606633296
7288,84.31947933431883,-2.5,54.46508814943451
7289,24.78735047543124,-2.5,74.851483745982
7290,20.835843527254873,-2.5,74.8464606948799
7291,54.44626482909226,-2.5,85.224212778252
7292,34.71751995730314,-2.5,57.7147413158512
7293,36.53354506054306,-2.5,109.19559737777513
7294,38.50458859319548,-2.5,112.64559651972753
7295,34.532178086027585,-2.5,112.6300256810372
7296,66.29569041293603,-2.5,98.96931864487605
7297,68.42552200333262,-2.5,54.3894812828386
7298,68.35032457672895,-2.5,75.0081742317951
7299,54.51082610530768,-2.5,57.77435080072125
7300,14.930321182382695,-2.5,64.55759757276242
7301,14.78381151366326,-2.5,105.6608933408196
7302,14.93704704696434,-2.5,57.716531834171064
7303,14.879542481780264,-2.5,85.15350653575766
7304,14.745823840430754,-2.5,112.50280344984091
7305,86.12654985103556,-2.5,78.49589021245701
7306,16.91340357231133,-2.5,54.2939931049624
7307,20.876317050433876,-2.5,54.29622009571523
7308,86.0368863793342,-2.5,112.74640209918289
7309,36.71057213233876,-2.5,54.275099041093796
7310,32.735714992321434,-2.5,54.269991364282134
7311,86.27890772829296,-2.5,57.90124030547159
7312,84.28629221896803,-2.5,61.317802325384065
7313,88.23912418199663,-2.5,61.333935684700094
7314,16.705195878261648,-2.5,115.93717644415949
7315,20.666228276722578,-2.5,115.95985724976813
7316,56.51374111679105,-2.5,54.335467588201865
7317,52.531702145831396,-2.5,54.320262292211396
7318,36.50579362987083,-2.5,116.07238180415698
7319,32.53408574191176,-2.5,116.04167832921894
7320,52.29548616207731,-2.5,116.13085236278593
7321,86.24194875219293,-2.5,64.75974438819162
7322,12.959384398808789,-2.5,54.293333382237506
7323,24.73299406821612,-2.5,88.5816096388829
7324,34.64441974246503,-2.5,85.15894064562045
7325,44.57366483242755,-2.5,74.90615996093659
7326,12.89238195629989,-2.5,88.56870383734972
7327,48.53855438874948,-2.5,74.92230108552684
7328,54.42991642661435,-2.5,105.80542281720096
7329,58.40405455174889,-2.5,105.81536232517941
7330,52.51037218715949,-2.5,61.212180211359296
7331,12.75132125088664,-2.5,115.91472802216427
7332,88.023200720255,-2.5,75.08421840935438
7333,88.2111511626016,-2.5,54.37418034080471
7334,70.41301373741979,-2.5,50.95938387521768
7335,66.45026517421094,-2.5,50.936733629565225
7336,82.18646976615128,-2.5,50.750328313608634
7337,16.862066236832312,-2.5,81.74610711215708
7338,12.924415693867063,-2.5,81.7361706438679
7339,20.807497420267676,-2.5,81.73897507949796
7340,54.53673136022458,-2.5,50.87768385749551
7341,50.55165376516118,-2.5,50.86279124968998
7342,14.90589154002593,-2.5,78.32782930518985
7343,84.14156788702343,-2.5,81.90361291796465
7344,88.0810491304845,-2.5,81.9148695438885
7345,86.10139048731108,-2.5,85.31748512777317
7346,16.9024835934731,-2.5,67.99769792492509
7347,12.955180133383287,-2.5,67.97773935918053
7348,10.988826606359499,-2.5,64.55157658713229
7349,78.05346904595264,-2.5,119.62460410371482
7350,38.578038535166286,-2.5,92.03534938528766
7351,82.21133304787935,-2.5,71.63033391859251
7352,40.482669505998764,-2.5,116.0970683334078
7353,50.50742407394729,-2.5,78.35785124751072
7354,46.48254670519033,-2.5,98.91867615561475
7355,68.3334494059873,-2.5,81.85366810795088
7356,46.562249805797876,-2.5,71.487655399842
7357,58.51684769604262,-2.5,50.9397572195827
7358,18.87361981255681,-2.5,50.850062275609645
7359,22.8533462286357,-2.5,50.84551635966389
7360,24.834548194225196,-2.5,54.299351904432285
7361,26.839357351350277,-2.5,50.87206581946481
7362,18.557516563117595,-2.5,119.42567204906129
7363,22.617015638212653,-2.5,119.40958528198124
7364,24.627067525502476,-2.5,115.97801363566407
7365,26.60799237899579,-2.5,119.42225972715094
7366,38.40347373029776,-2.5,119.52997048055126
7367,42.378167535120284,-2.5,119.55136300802437
7368,11.014002411852832,-2.5,57.734931778026464
7369,90.1943208310167,-2.5,64.76197233735718
7370,10.97825748485456,-2.5,78.32566275788594
7371,10.841504930856487,-2.5,112.45121597566416
7372,34.740380456180816,-2.5,50.80494778035715
7373,38.70364264738396,-2.5,50.83405175076339
7374,9.223823148219354,-2.5,54.440682714329256
7375,10.986927309292815,-2.5,50.87244687910767
7376,89.90000987933799,-2.5,119.59695605008599
7377,12.949256713377132,-2.5,74.88978573042145
7378,9.07569770122366,-2.5,115.69712631444162
7379,10.75407313711297,-2.5,119.32129361445756
7380,88.2147560185583,-2.5,68.16644626689043
7381,89.9328697345389,-2.5,85.38997103097614
7382,88.04125232100256,-2.5,88.74297620679617
7383,84.12062580497668,-2.5,88.72186370971136
7384,86.07762516890554,-2.5,92.13864522836724
7385,82.14129518680632,-2.5,92.12431272375889
7386,84.10078797003146,-2.5,95.54074468377395
7387,88.03924586302963,-2.5,95.55360423965851
7388,86.06092809210867,-2.5,98.95721456085055
7389,89.93776313141936,-2.5,98.9328848505466
7390,88.01052400125647,-2.5,102.36619654204574
7391,82.27359008845885,-2.5,64.7394724615393
7392,30.69162313118757,-2.5,85.14764928565202
7393,28.728462624132163,-2.5,81.71839150688243
7394,16.77124273227362,-2.5,102.2529906062856
7395,12.827284314242428,-2.5,102.23897253059712
7396,10.84381086391357,-2.5,105.64095310626061
7397,32.65160645543675,-2.5,88.584456840402
7398,28.602390263151605,-2.5,109.14990821236205
7399,28.76819674451591,-2.5,61.15540200944929
7400,62.464341820285554,-2.5,57.806253288119905
7401,42.60147460464518,-2.5,71.47564722665105
7402,9.146233919763866,-2.5,74.93832873837216
7403,56.41598503366049,-2.5,102.37582969681237
7404,52.436874271084584,-2.5,102.36311244558647
7405,52.49966697051846,-2.5,74.94095031552173
7406,54.472048420441524,-2.5,78.37344986597549
7407,60.38017265433167,-2.5,102.3830856239792
7408,62.336757901081725,-2.5,105.8010081006386
7409,48.565602372685795,-2.5,54.3160480644882
7410,46.5982293141024,-2.5,50.713732445510786
7411,9.195636262157981,-2.5,81.86341605561651
7412,91.59287306597096,-2.5,82.22611215368269
7413,91.88998731075509,-2.5,88.78712390428242
7414,9.150305522714637,-2.5,67.90125702258669
7415,7.105548411317237,-2.5,64.56307391426407
7416,92.14410600903767,-2.5,61.446206259012484
7417,9.027412226943849,-2.5,102.303880723466
7418,10.894799019800526,-2.5,98.83812225858517
7419,6.74100590108341,-2.5,106.04732244228741
7420,91.59871987709808,-2.5,95.33534507787569
7421,94.12670834546657,-2.5,65.04321420558301
7422,91.70189465748042,-2.5,102.42375558609878
7423,89.93546919885002,-2.5,105.7913813790124
7424,93.81066197020569,-2.5,106.26386761227131
7425,91.60304626877594,-2.5,109.60865350244693
7426,24.772539603449154,-2.5,47.36133378089065
7427,28.838657297701033,-2.5,47.430028029952965
7428,36.58618100585314,-2.5,47.26789666133605
7429,68.39926302723634,-2.5,47.44741615863333
7430,72.43892481727504,-2.5,47.509468007398866
7431,52.46864976399813,-2.5,47.336729712547395
7432,24.553559757349227,-2.5,122.87425658454616
7433,28.55752574151058,-2.5,122.86506773684823
7434,64.33931585283875,-2.5,47.50202690767739
7435,70.20040031122946,-2.5,43.67723094154661
7436,62.13995342722711,-2.5,43.909264295972434
7437,40.466446700309135,-2.5,47.05813998819407
7438,88.00221325773076,-2.5,109.18871940825306
7439,26.540929674735583,-2.5,43.84000206013572
7440,11.011525925036072,-2.5,71.42539379749088
7441,6.821197540064513,-2.5,71.37269890752131
7442,14.932641227013967,-2.5,71.45297109541963
7443,20.684111888077716,-2.5,47.31075745352521
7444,16.432702001213954,-2.5,47.189332707967566
7445,84.08122024511712,-2.5,102.36293800284164
7446,6.786025413687534,-2.5,98.78726687910807
7447,9.057684860015335,-2.5,95.2847020272942
7448,22.80412710851073,-2.5,78.29375886770774
7449,80.15661054412851,-2.5,95.53741783900546
7450,78.19444905937696,-2.5,92.11854107231679
7451,26.73145443599292,-2.5,85.15072840212045
7452,24.765424510538722,-2.5,81.72899619160356
7453,82.01821971986939,-2.5,126.5344228200446
7454,12.881999195165474,-2.5,95.39719894182863
7455,10.952589063445252,-2.5,91.9394853351059
7456,26.758392845699397,-2.5,78.29348314508395
7457,76.20184103774577,-2.5,95.55013685209803
7458,10.00488291073108,-2.5,43.46128246531276
7459,7.540590836810858,-2.5,47.325201027034026
7460,12.073709771888648,-2.5,46.9909262872941
7461,18.27955867440435,-2.5,43.63242594274634
7462,89.99679895888012,-2.5,43.43055970188901
7463,88.03941692516068,-2.5,47.0296215945736
7464,84.08456123604236,-2.5,47.12900224410484
7465,92.65341902379879,-2.5,47.27465134849177
7466,90.04478559474708,-2.5,50.554617619100526
7467,82.01599152517647,-2.5,43.48386391050421
7468,80.12212574537469,-2.5,47.05857781293784
7469,78.2483553996508,-2.5,50.74079612605851
7470,10.005996977926483,-2.5,126.5727209078889
7471,7.495361427008983,-2.5,122.72246598845584
7472,88.00114465988301,-2.5,116.20231842115595
7473,91.87124717234454,-2.5,116.22920900382144
7474,89.86725775877716,-2.5,112.84060140510805
7475,92.62850322138083,-2.5,122.82110601004644
7476,9.059218193430162,-2.5,61.15951618123816
7477,9.058914807977423,-2.5,109.18623567727661
7478,90.09109354657411,-2.5,57.98866332538351
7479,92.61361627882651,-2.5,54.771863426122295
7480,18.85105545950919,-2.5,78.32599155642693
7481,18.15651894548774,-2.5,126.47744360658791
7482,16.126840770238488,-2.5,123.03560241035008
7483,36.608985496743216,-2.5,88.59851487110753
7484,92.03592888803526,-2.5,68.40458297522855
7485,93.52084358351463,-2.5,72.0530152553944
7486,80.1929709430675,-2.5,81.89778404537671
7487,28.742224306687447,-2.5,74.86713035847147
7488,89.85399690256227,-2.5,78.6313077658555
7489,10.974621269898456,-2.5,85.16071715313194
7490,9.198125220042378,-2.5,88.44565357220363
7491,14.85854615169599,-2.5,91.98191824159747
7492,30.567803094498434,-2.5,112.59295407328007
7493,28.659822361679506,-2.5,95.43808650283904
7494,30.654251496199706,-2.5,92.01410442831656
7495,34.61482377042801,-2.5,92.02382714615536
7496,28.69086064905179,-2.5,88.58262793429937
7497,89.89025416431834,-2.5,92.08908187952915
7498,80.12530257313858,-2.5,102.43948618773592
7499,20.722259208507598,-2.5,102.2644541022245
7500,18.75936021783356,-2.5,98.84011878658299
7501,20.85089335402853,-2.5,67.99621070685725
7502,86.11329127686201,-2.5,71.6143963144792
7503,84.2181330074791,-2.5,68.17073307616741
7504,74.0034513000704,-2.5,126.53789099388695
7505,76.02345259387423,-2.5,123.07748334014916
7506,72.01300309714821,-2.5,123.08184524304971
7507,74.04015213648857,-2.5,119.6273680466565
7508,70.02528243692979,-2.5,119.63079302872895
7509,72.05574282141711,-2.5,116.18057474508959
7510,68.03101876205758,-2.5,116.18402909875297
7511,66.04022796693286,-2.5,119.62974406078756
7512,64.0715894074514,-2.5,116.1788404385121
7513,62.057828806615326,-2.5,119.63023094982988
7514,66.09729038349032,-2.5,112.70007674510865
7515,70.00971253721269,-2.5,126.53911398938239
7516,38.25229341302768,-2.5,43.56186654261822
7517,44.482161603818014,-2.5,46.92192439955946
7518,62.010437533988124,-2.5,126.53682574877094
7519,60.02109739947602,-2.5,123.07792866276182
7520,56.006013355844495,-2.5,123.09152582483493
7521,58.04394919025357,-2.5,119.63250893390872
7522,54.001497902410485,-2.5,126.53907306159418
7523,52.00261898133307,-2.5,123.09400364849024
7524,48.07793554080001,-2.5,123.06950150708977
7525,50.12466535994025,-2.5,119.5898324991174
7526,38.093413865676936,-2.5,126.4936213706311
7527,36.310156360947786,-2.5,122.92756869395554
7528,76.34789828662224,-2.5,61.290591619994885
7529,46.051201750864244,-2.5,126.5569964841434
7530,60.308903611759405,-2.5,109.22677716290204
7531,36.58490882718429,-2.5,95.4591409697717
7532,12.000014668368063,-2.5,123.09822213340716
7533,40.569476120706156,-2.5,88.61217714344576
7534,30.754010240839847,-2.5,57.72203958535309
7535,58.412893784084716,-2.5,85.237522006371
7536,60.40506653097239,-2.5,81.8219227813994
7537,78.26056322431616,-2.5,71.60016821955625
7538,80.2666809471034,-2.5,68.16568929771736
7539,50.48190899751863,-2.5,85.21509574922428
7540,70.08256685864411,-2.5,112.73016158538397
7541,68.17927199574237,-2.5,109.25421644237872
7542,62.40845520408774,-2.5,71.56222616854657
7543,60.41344366928711,-2.5,74.98835146083285
7544,64.38897027789693,-2.5,74.99482039530267
7545,54.10511793296723,-2.5,43.56699277250732
7546,50.454796905601555,-2.5,105.79565636120802
7547,12.969976629373246,-2.5,61.14397905825862
7548,30.71389166084267,-2.5,78.30080905250534
7549,80.31547949244484,-2.5,61.29683881059832
7550,12.835874623908909,-2.5,109.08865269138255
7551,52.432398908642035,-2.5,95.50995863002679
7552,60.373567433539804,-2.5,95.53224378770201
7553,50.54173460820932,-2.5,57.76767774351532
7554,48.5572845800499,-2.5,61.21077011125678
7555,50.5273970857646,-2.5,64.64791496504273
7556,74.34474169061794,-2.5,64.71824669374982
7557,54.49199418015955,-2.5,64.65935082114154
7558,52.50828137439402,-2.5,68.08475243782094
7559,16.889678082736868,-2.5,74.887853846514
7560,72.14538199307304,-2.5,109.28748138439646
7561,40.612091866544695,-2.5,74.89921389437467
7562,34.564914260768646,-2.5,105.74749747669591
7563,14.82224150880704,-2.5,98.83089103372393
7564,48.46150700699539,-2.5,102.35545968998164
7565,26.69653181019827,-2.5,92.00828570267154
7566,68.25369540217393,-2.5,102.40532691365202
7567,38.60140486540525,-2.5,85.17607919994975
7568,5.378717507324645,-2.5,61.378615908192614
7569,66.3779336246123,-2.5,71.57011959001466
7570,3.381042475111079,-2.5,80.8650917885943
7571,64.43296026373568,-2.5,61.255825370615014
7572,66.33948781168786,-2.5,85.26887465802668
7573,96.99111510526758,-2.5,80.9826401409324
7574,3.2251465613564916,-2.5,73.2796668470041
7575,3.383517929668605,-2.5,89.26085720992842
7576,96.05150921355752,-2.5,88.84468404958335
7577,48.517321346491514,-2.5,47.31696598997058
7578,22.772168496321218,-2.5,85.15837835387399
7579,97.01789434718349,-2.5,96.78732170867733
7580,3.202874855952548,-2.5,96.76695900500945
7581,18.87340428146266,-2.5,71.42892824573406
7582,64.37362749500201,-2.5,81.8391827300664
7583,40.677896991323095,-2.5,54.290643608264276
7584,42.479639654611,-2.5,112.65855170233459
7585,60.48772092245512,-2.5,54.36267302052387
7586,96.2230931299811,-2.5,61.507453772116946
7587,3.289424167016144,-2.5,108.25676611618228
7588,76.07435161425751,-2.5,116.18221183564285
7589,48.46963173579349,-2.5,95.49564930074536
7590,56.48412454938421,-2.5,47.40639993054499
7591,80.0322614638604,-2.5,123.07935061724348
7592,48.512752695956976,-2.5,81.78078632911873
7593,44.49306660965226,-2.5,102.34788861766366
7594,30.744886115476735,-2.5,64.59040793631507
7595,82.12337236573771,-2.5,98.94600028690148
7596,70.32286961995527,-2.5,78.43917365421946
7597,84.05786988992445,-2.5,109.3085335308466
7598,30.601812495419097,-2.5,105.72877914819237
7599,95.98215383127126,-2.5,116.28975667088396
7600,3.3509002375626733,-2.5,116.56366523716054
7601,3.3348411443876977,-2.5,53.47848750294267
7602,96.49191075810054,-2.5,53.35953566671962
7603,38.642299186071135,-2.5,71.46497498326339
7604,86.04516135171147,-2.5,105.77499755972505
7605,68.02936858260735,-2.5,123.07774034382633
7606,64.32911459186693,-2.5,95.53941547734843
7607,82.16774751652487,-2.5,85.30530364594092
7608,22.655888031908262,-2.5,112.54129438625358
7609,22.84381284725393,-2.5,57.72629850642292
7610,52.47514878772261,-2.5,81.7933156516171
7611,66.43058906006256,-2.5,57.82328782402723
7612,44.410546137675915,-2.5,116.07398454805892
7613,32.567107210068066,-2.5,109.17412699489046
7614,32.73104293440157,-2.5,61.15634876603576
7615,14.647272690132324,-2.5,119.37833619254778
7616,80.17503076295998,-2.5,88.71372868183977
7617,56.43869005640421,-2.5,81.80785072375093
7618,64.02856875551166,-2.5,123.08161285358464
7619,64.4571917521026,-2.5,54.37475425638996
7620,40.63151180312549,-2.5,68.03991528759994
7621,66.3628309845848,-2.5,78.42483323991223
7622,76.22439782209165,-2.5,88.70891781980293
7623,44.58868835905305,-2.5,68.05541227405136
7624,20.385694947434104,-2.5,122.94023111406128
7625,74.23858370075753,-2.5,92.12325713085407
7626,54.48655369890756,-2.5,71.52296875592366
7627,56.456203273831065,-2.5,74.96070400019589
7628,50.44750615596252,-2.5,98.9291724544509
7629,62.35157527797902,-2.5,98.9568345312735
7630,62.46394068755695,-2.5,50.9702291872554
7631,58.420717986111804,-2.5,78.39668125889057
7632,26.79897117212288,-2.5,57.72537977158106
7633,26.611466846405353,-2.5,112.56665843041827
7634,26.368619414469674,-2.5,126.36358311568233
7635,50.52189648986133,-2.5,71.50333877080607
7636,54.42440483038668,-2.5,98.94459934685219
7637,58.391659339626244,-2.5,98.95292804750551
7638,48.54788373159361,-2.5,68.07106518488459
7639,62.394109490642506,-2.5,78.41096531106736
7640,14.864501979909779,-2.5,50.84419515558463
7641,64.32141049082571,-2.5,102.38462701247872
7642,78.30885171404691,-2.5,64.7286709922237
7643,46.573996804178115,-2.5,64.63534342636682
7644,28.781763626947605,-2.5,54.29333907695937
7645,32.6055885193005,-2.5,47.366284156493975
7646,44.61114470125082,-2.5,61.193864424537665
7647,28.58164910277755,-2.5,116.01105003535778
7648,46.59313614557842,-2.5,57.764920824775686
7649,30.51413658337885,-2.5,119.42217132944413
7650,30.756910373966946,-2.5,50.83944270458508
7651,6.861979846516202,-2.5,78.6865330429842
7652,44.621347937882156,-2.5,54.28411045247911
7653,42.59162086580312,-2.5,50.683767107461875
7654,66.24932071641511,-2.5,105.81066475856231
7655,6.761437559640414,-2.5,51.81903531574838
7656,60.149849580083924,-2.5,116.13529259071899
7657,97.05398790887024,-2.5,108.40566868936682
7658,34.42776162029732,-2.5,119.45552579199398
7659,40.235496250346486,-2.5,123.0399612020068
7660,3.407841455743399,-2.5,65.02837801355956
7661,54.08527798101002,-2.5,119.63132775972997
7662,48.32565595915887,-2.5,116.09379966476281
7663,74.33906748981047,-2.5,50.80939680557576
7664,86.1665602332117,-2.5,50.82703630389335
7665,6.84583449716618,-2.5,91.50188438236592
7666,3.257311590038954,-2.5,104.56521739130434
7667,7.365262124436922,-2.5,57.9169395547099
7668,7.5503014663661645,-2.5,85.15065478104064
7669,64.2314945745278,-2.5,109.23659285706829
7670,62.18954791095391,-2.5,112.69462840017239
7671,76.21232943298473,-2.5,46.851657021460596
7672,56.206417489698886,-2.5,116.14962756738753
7673,6.679672905797937,-2.5,118.25586733606951
7674,74.14669050569361,-2.5,43.58217828229448
7675,3.30928711058953,-2.5,45.90635197482163
7676,3.299625965476663,-2.5,124.05879355439944
7677,96.70288455565121,-2.5,45.95707955741072
7678,96.69712565642405,-2.5,124.09264376350856
7679,44.16277543908283,-2.5,123.03221973817239
7680,46.246624328629686,-2.5,119.56845016087095
7681,60.48366424479487,-2.5,47.627506077845524
7682,7.277728870321973,-2.5,112.34185131239079
7683,89.90273174546215,-2.5,71.62967943451234
7684,32.36746355658206,-2.5,122.87897975873045
7685,30.232074752266477,-2.5,126.42167904178376
7686,91.58145537578669,-2.5,75.20578100513175
7687,96.94324383907697,-2.5,73.26086956521743
7688,46.08029908017713,-2.5,43.245119481801
7689,93.74636096834385,-2.5,98.81770516650653
7690,30.369950170329624,-2.5,43.71267698141901
7691,93.52954703178848,-2.5,51.15477915098862
7692,93.68560652164689,-2.5,78.86254479652901
7693,97.14737868709378,-2.5,104.56521739130434
7694,93.43831941395848,-2.5,91.98368988176486
7695,93.36575975106793,-2.5,119.09067637025566
7696,93.3458678323633,-2.5,113.161953419802
